MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202526.1471,UCL,MD8,229,Partisan,28/01/2026 20:00,Liverpool,Qarabağ,2025-2026
202526.1472,UCL,MD8,230,Partisan,28/01/2026 20:00,Man City,Galatasaray,2025-2026
202526.1473,UCL,MD8,231,Partisan,28/01/2026 20:00,Monaco,Juventus,2025-2026
202526.1474,UCL,MD8,232,Partisan,28/01/2026 20:00,Napoli,Chelsea,2025-2026
202526.1475,UCL,MD8,233,Partisan,28/01/2026 20:00,Pafos,Slavia Prague,2025-2026
202526.1476,UCL,MD8,234,Partisan,28/01/2026 20:00,PSG,Newcastle,2025-2026
202526.1477,UCL,MD8,235,Partisan,28/01/2026 20:00,PSV,Bayern Munich,2025-2026
202526.1478,UCL,MD8,236,Partisan,28/01/2026 20:00,Union SG,Atalanta,2025-2026
202526.1479,UEL,MD8,209,Partisan,29/01/2026 20:00,Aston Villa,RB Salzburg,2025-2026
202526.148,UEL,MD8,210,Partisan,29/01/2026 20:00,Celtic,Utrecht,2025-2026
202526.1481,UEL,MD8,211,Partisan,29/01/2026 20:00,Nott'm Forest,Ferencváros,2025-2026
202526.1482,UEL,MD8,212,Partisan,29/01/2026 20:00,Porto,Rangers,2025-2026
202526.1483,UEL,MD8,213,Partisan,29/01/2026 21:00,Basel,Viktoria Plzeň,2025-2026
202526.1484,UEL,MD8,214,Partisan,29/01/2026 21:00,Betis,Feyenoord,2025-2026
202526.1485,UEL,MD8,215,Partisan,29/01/2026 21:00,Genk,Malmö,2025-2026
202526.1486,UEL,MD8,216,Partisan,29/01/2026 21:00,Go Ahead Eag,Braga,2025-2026
202526.1487,UEL,MD8,217,Partisan,29/01/2026 21:00,Lille,Freiburg,2025-2026
202526.1488,UEL,MD8,218,Partisan,29/01/2026 21:00,Lyon,PAOK,2025-2026
202526.1489,UEL,MD8,219,Partisan,29/01/2026 21:00,Maccabi Tel Aviv,Bologna,2025-2026
202526.149,UEL,MD8,220,Partisan,29/01/2026 21:00,Midtjylland,Dinamo Zagreb,2025-2026
202526.1491,UEL,MD8,221,Partisan,29/01/2026 21:00,Red Star,Celta Vigo,2025-2026
202526.1492,UEL,MD8,222,Partisan,29/01/2026 21:00,Sturm Graz,Brann,2025-2026
202526.1493,UEL,MD8,223,Partisan,29/01/2026 21:00,Stuttgart,Young Boys,2025-2026
202526.1494,UEL,MD8,224,Partisan,29/01/2026 22:00,FCSB,Fenerbahçe,2025-2026
202526.1495,UEL,MD8,225,Partisan,29/01/2026 22:00,Ludogorets,Nice,2025-2026
202526.1496,UEL,MD8,226,Partisan,29/01/2026 22:00,Panathinaikos,Roma,2025-2026
202526.1497,EPL,24,231,Partisan,31/01/2026 15:00,Aston Villa,Brentford,2025-2026
202526.1498,EFL Champ.,30,349,Partisan,31/01/2026 15:00,Blackburn,Hull City,2025-2026
202526.1499,EPL,24,232,Partisan,31/01/2026 15:00,Brighton,Everton,2025-2026
202526.15,EFL Champ.,30,350,Partisan,31/01/2026 15:00,Bristol City,Derby County,2025-2026
202526.1501,EPL,24,233,Partisan,31/01/2026 15:00,Chelsea,West Ham,2025-2026
202526.1502,EFL Champ.,30,351,Partisan,31/01/2026 15:00,Ipswich Town,Preston,2025-2026
202526.1503,EPL,24,234,Partisan,31/01/2026 15:00,Leeds,Arsenal,2025-2026
202526.1504,EFL Champ.,30,352,Partisan,31/01/2026 15:00,Leicester City,Charlton Ath,2025-2026
202526.1505,EPL,24,235,Partisan,31/01/2026 15:00,Liverpool,Newcastle,2025-2026
202526.1506,EPL,24,236,Partisan,31/01/2026 15:00,Man Utd,Fulham,2025-2026
202526.1507,EFL Champ.,30,353,Partisan,31/01/2026 15:00,Middlesbrough,Norwich City,2025-2026
202526.1508,EFL Champ.,30,354,Partisan,31/01/2026 15:00,Millwall,Sheffield Utd,2025-2026
202526.1509,EPL,24,237,Partisan,31/01/2026 15:00,Nott'm Forest,Crystal Palace,2025-2026
202526.151,EFL Champ.,30,355,Partisan,31/01/2026 15:00,Oxford United,Birmingham City,2025-2026
202526.1511,EFL Champ.,30,356,Partisan,31/01/2026 15:00,Portsmouth,West Brom,2025-2026
202526.1512,EFL Champ.,30,357,Partisan,31/01/2026 15:00,QPR,Coventry City,2025-2026
202526.1513,EFL Champ.,30,358,Partisan,31/01/2026 15:00,Sheffield Weds,Wrexham,2025-2026
202526.1514,EPL,24,238,Partisan,31/01/2026 15:00,Spurs,Man City,2025-2026
202526.1515,EFL Champ.,30,359,Partisan,31/01/2026 15:00,Stoke City,Southampton,2025-2026
202526.1516,EPL,24,239,Partisan,31/01/2026 15:00,Sunderland,Burnley,2025-2026
202526.1517,EFL Champ.,30,360,Partisan,31/01/2026 15:00,Watford,Swansea City,2025-2026
202526.1518,EPL,24,240,Partisan,31/01/2026 15:00,Wolves,Bournemouth,2025-2026
202526.1519,EFL Cup,SF/L2,91,Partisan,03/02/2026 20:00,Chelsea,Arsenal,2025-2026
202526.152,EFL Cup,SF/L2,92,Partisan,03/02/2026 20:00,Newcastle,Man City,2025-2026
202526.1521,EPL,25,241,Partisan,07/02/2026 15:00,Arsenal,Sunderland,2025-2026
202526.1522,EFL Champ.,31,361,Partisan,07/02/2026 15:00,Birmingham City,Leicester City,2025-2026
202526.1523,EPL,25,242,Partisan,07/02/2026 15:00,Bournemouth,Aston Villa,2025-2026
202526.1524,EPL,25,243,Partisan,07/02/2026 15:00,Brighton,Crystal Palace,2025-2026
202526.1525,EPL,25,244,Partisan,07/02/2026 15:00,Burnley,West Ham,2025-2026
202526.1526,EFL Champ.,31,362,Partisan,07/02/2026 15:00,Charlton Ath,QPR,2025-2026
202526.1527,EFL Champ.,31,363,Partisan,07/02/2026 15:00,Coventry City,Oxford United,2025-2026
202526.1528,EFL Champ.,31,364,Partisan,07/02/2026 15:00,Derby County,Ipswich Town,2025-2026
202526.1529,EPL,25,245,Partisan,07/02/2026 15:00,Fulham,Everton,2025-2026
202526.153,EFL Champ.,31,365,Partisan,07/02/2026 15:00,Hull City,Bristol City,2025-2026
202526.1531,EPL,25,246,Partisan,07/02/2026 15:00,Leeds,Nott'm Forest,2025-2026
202526.1532,EPL,25,247,Partisan,07/02/2026 15:00,Liverpool,Man City,2025-2026
202526.1533,EPL,25,248,Partisan,07/02/2026 15:00,Man Utd,Spurs,2025-2026
202526.1534,EPL,25,249,Partisan,07/02/2026 15:00,Newcastle,Brentford,2025-2026
202526.1535,EFL Champ.,31,366,Partisan,07/02/2026 15:00,Norwich City,Blackburn,2025-2026
202526.1536,EFL Champ.,31,367,Partisan,07/02/2026 15:00,Preston,Portsmouth,2025-2026
202526.1537,EFL Champ.,31,368,Partisan,07/02/2026 15:00,Sheffield Utd,Middlesbrough,2025-2026
202526.1538,EFL Champ.,31,369,Partisan,07/02/2026 15:00,Southampton,Watford,2025-2026
202526.1539,EFL Champ.,31,370,Partisan,07/02/2026 15:00,Swansea City,Sheffield Weds,2025-2026
202526.154,EFL Champ.,31,371,Partisan,07/02/2026 15:00,West Brom,Stoke City,2025-2026
202526.1541,EPL,25,250,Partisan,07/02/2026 15:00,Wolves,Chelsea,2025-2026
202526.1542,EFL Champ.,31,372,Partisan,07/02/2026 15:00,Wrexham,Millwall,2025-2026
202526.1543,EPL,26,251,Partisan,11/02/2026 20:00,Aston Villa,Brighton,2025-2026
202526.1544,EPL,26,252,Partisan,11/02/2026 20:00,Brentford,Arsenal,2025-2026
202526.1545,EPL,26,253,Partisan,11/02/2026 20:00,Chelsea,Leeds,2025-2026
202526.1546,EPL,26,254,Partisan,11/02/2026 20:00,Crystal Palace,Burnley,2025-2026
202526.1547,EPL,26,255,Partisan,11/02/2026 20:00,Everton,Bournemouth,2025-2026
202526.1548,EPL,26,256,Partisan,11/02/2026 20:00,Man City,Fulham,2025-2026
202526.1549,EPL,26,257,Partisan,11/02/2026 20:00,Nott'm Forest,Wolves,2025-2026
202526.155,EPL,26,258,Partisan,11/02/2026 20:00,Spurs,Newcastle,2025-2026
202526.1551,EPL,26,259,Partisan,11/02/2026 20:00,Sunderland,Liverpool,2025-2026
202526.1552,EPL,26,260,Partisan,11/02/2026 20:00,West Ham,Man Utd,2025-2026
202526.1553,EFL Champ.,32,373,Partisan,14/02/2026 15:00,Birmingham City,West Brom,2025-2026
202526.1554,EFL Champ.,32,374,Partisan,14/02/2026 15:00,Bristol City,Wrexham,2025-2026
202526.1555,EFL Champ.,32,375,Partisan,14/02/2026 15:00,Charlton Ath,Stoke City,2025-2026
202526.1556,EFL Champ.,32,376,Partisan,14/02/2026 15:00,Coventry City,Middlesbrough,2025-2026
202526.1557,EFL Champ.,32,377,Partisan,14/02/2026 15:00,Derby County,Swansea City,2025-2026
202526.1558,EFL Champ.,32,378,Partisan,14/02/2026 15:00,Ipswich Town,Hull City,2025-2026
202526.1559,EFL Champ.,32,379,Partisan,14/02/2026 15:00,Leicester City,Southampton,2025-2026
202526.156,EFL Champ.,32,380,Partisan,14/02/2026 15:00,Oxford United,Norwich City,2025-2026
202526.1561,EFL Champ.,32,381,Partisan,14/02/2026 15:00,Portsmouth,Sheffield Utd,2025-2026
202526.1562,EFL Champ.,32,382,Partisan,14/02/2026 15:00,Preston,Watford,2025-2026
202526.1563,EFL Champ.,32,383,Partisan,14/02/2026 15:00,QPR,Blackburn,2025-2026
202526.1564,EFL Champ.,32,384,Partisan,14/02/2026 15:00,Sheffield Weds,Millwall,2025-2026
202526.1565,EFL Champ.,33,385,Partisan,21/02/2026 12:30,Swansea City,Bristol City,2025-2026
202526.1566,EPL,27,261,Partisan,21/02/2026 15:00,Aston Villa,Leeds,2025-2026
202526.1567,EFL Champ.,33,386,Partisan,21/02/2026 15:00,Blackburn,Preston,2025-2026
202526.1568,EPL,27,262,Partisan,21/02/2026 15:00,Brentford,Brighton,2025-2026
202526.1569,EPL,27,263,Partisan,21/02/2026 15:00,Chelsea,Burnley,2025-2026
202526.157,EPL,27,264,Partisan,21/02/2026 15:00,Crystal Palace,Wolves,2025-2026
202526.1571,EPL,27,265,Partisan,21/02/2026 15:00,Everton,Man Utd,2025-2026
202526.1572,EFL Champ.,33,387,Partisan,21/02/2026 15:00,Hull City,QPR,2025-2026
202526.1573,EPL,27,266,Partisan,21/02/2026 15:00,Man City,Newcastle,2025-2026
202526.1574,EFL Champ.,33,388,Partisan,21/02/2026 15:00,Middlesbrough,Oxford United,2025-2026
202526.1575,EFL Champ.,33,389,Partisan,21/02/2026 15:00,Millwall,Portsmouth,2025-2026
202526.1576,EFL Champ.,33,390,Partisan,21/02/2026 15:00,Norwich City,Birmingham City,2025-2026
202526.1577,EPL,27,267,Partisan,21/02/2026 15:00,Nott'm Forest,Liverpool,2025-2026
202526.1578,EFL Champ.,33,391,Partisan,21/02/2026 15:00,Sheffield Utd,Sheffield Weds,2025-2026
202526.1579,EFL Champ.,33,392,Partisan,21/02/2026 15:00,Southampton,Charlton Ath,2025-2026
202526.158,EPL,27,268,Partisan,21/02/2026 15:00,Spurs,Arsenal,2025-2026
202526.1581,EFL Champ.,33,393,Partisan,21/02/2026 15:00,Stoke City,Leicester City,2025-2026
202526.1582,EPL,27,269,Partisan,21/02/2026 15:00,Sunderland,Fulham,2025-2026
202526.1583,EFL Champ.,33,394,Partisan,21/02/2026 15:00,Watford,Derby County,2025-2026
202526.1584,EFL Champ.,33,395,Partisan,21/02/2026 15:00,West Brom,Coventry City,2025-2026
202526.1585,EPL,27,270,Partisan,21/02/2026 15:00,West Ham,Bournemouth,2025-2026
202526.1586,EFL Champ.,33,396,Partisan,21/02/2026 15:00,Wrexham,Ipswich Town,2025-2026
202526.1587,EFL Champ.,34,397,Partisan,24/02/2026 19:45,Hull City,Derby County,2025-2026
202526.1588,EFL Champ.,34,398,Partisan,24/02/2026 19:45,Middlesbrough,Leicester City,2025-2026
202526.1589,EFL Champ.,34,399,Partisan,24/02/2026 19:45,Southampton,QPR,2025-2026
202526.159,EFL Champ.,34,400,Partisan,24/02/2026 19:45,Stoke City,Oxford United,2025-2026
202526.1591,EFL Champ.,34,401,Partisan,24/02/2026 19:45,Swansea City,Preston,2025-2026
202526.1592,EFL Champ.,34,402,Partisan,24/02/2026 19:45,Watford,Ipswich Town,2025-2026
202526.1593,EFL Champ.,34,403,Partisan,24/02/2026 19:45,West Brom,Charlton Ath,2025-2026
202526.1594,EFL Champ.,34,404,Partisan,24/02/2026 19:45,Wrexham,Portsmouth,2025-2026
202526.1595,EFL Champ.,34,405,Partisan,25/02/2026 19:45,Blackburn,Bristol City,2025-2026
202526.1596,EFL Champ.,34,406,Partisan,25/02/2026 19:45,Millwall,Birmingham City,2025-2026
202526.1597,EFL Champ.,34,407,Partisan,25/02/2026 19:45,Norwich City,Sheffield Weds,2025-2026
202526.1598,EFL Champ.,34,408,Partisan,25/02/2026 19:45,Sheffield Utd,Coventry City,2025-2026
202526.1599,EPL,28,271,Partisan,28/02/2026 15:00,Arsenal,Chelsea,2025-2026
202526.16,EFL Champ.,35,409,Partisan,28/02/2026 15:00,Birmingham City,Middlesbrough,2025-2026
202526.1601,EPL,28,272,Partisan,28/02/2026 15:00,Bournemouth,Sunderland,2025-2026
202526.1602,EPL,28,273,Partisan,28/02/2026 15:00,Brighton,Nott'm Forest,2025-2026
202526.1603,EFL Champ.,35,410,Partisan,28/02/2026 15:00,Bristol City,Watford,2025-2026
202526.1604,EPL,28,274,Partisan,28/02/2026 15:00,Burnley,Brentford,2025-2026
202526.1605,EFL Champ.,35,411,Partisan,28/02/2026 15:00,Charlton Ath,Wrexham,2025-2026
202526.1606,EFL Champ.,35,412,Partisan,28/02/2026 15:00,Coventry City,Stoke City,2025-2026
202526.1607,EFL Champ.,35,413,Partisan,28/02/2026 15:00,Derby County,Blackburn,2025-2026
202526.1608,EPL,28,275,Partisan,28/02/2026 15:00,Fulham,Spurs,2025-2026
202526.1609,EFL Champ.,35,414,Partisan,28/02/2026 15:00,Ipswich Town,Swansea City,2025-2026
202526.161,EPL,28,276,Partisan,28/02/2026 15:00,Leeds,Man City,2025-2026
202526.1611,EFL Champ.,35,415,Partisan,28/02/2026 15:00,Leicester City,Norwich City,2025-2026
202526.1612,EPL,28,277,Partisan,28/02/2026 15:00,Liverpool,West Ham,2025-2026
202526.1613,EPL,28,278,Partisan,28/02/2026 15:00,Man Utd,Crystal Palace,2025-2026
202526.1614,EPL,28,279,Partisan,28/02/2026 15:00,Newcastle,Everton,2025-2026
202526.1615,EFL Champ.,35,416,Partisan,28/02/2026 15:00,Oxford United,West Brom,2025-2026
202526.1616,EFL Champ.,35,417,Partisan,28/02/2026 15:00,Portsmouth,Hull City,2025-2026
202526.1617,EFL Champ.,35,418,Partisan,28/02/2026 15:00,Preston,Millwall,2025-2026
202526.1618,EFL Champ.,35,419,Partisan,28/02/2026 15:00,QPR,Sheffield Utd,2025-2026
202526.1619,EFL Champ.,35,420,Partisan,28/02/2026 15:00,Sheffield Weds,Southampton,2025-2026
202526.162,EPL,28,280,Partisan,28/02/2026 15:00,Wolves,Aston Villa,2025-2026
202526.1621,EPL,29,281,Partisan,04/03/2026 20:00,Aston Villa,Chelsea,2025-2026
202526.1622,EPL,29,282,Partisan,04/03/2026 20:00,Bournemouth,Brentford,2025-2026
202526.1623,EPL,29,283,Partisan,04/03/2026 20:00,Brighton,Arsenal,2025-2026
202526.1624,EPL,29,284,Partisan,04/03/2026 20:00,Everton,Burnley,2025-2026
202526.1625,EPL,29,285,Partisan,04/03/2026 20:00,Fulham,West Ham,2025-2026
202526.1626,EPL,29,286,Partisan,04/03/2026 20:00,Leeds,Sunderland,2025-2026
202526.1627,EPL,29,287,Partisan,04/03/2026 20:00,Man City,Nott'm Forest,2025-2026
202526.1628,EPL,29,288,Partisan,04/03/2026 20:00,Newcastle,Man Utd,2025-2026
202526.1629,EPL,29,289,Partisan,04/03/2026 20:00,Spurs,Crystal Palace,2025-2026
202526.163,EPL,29,290,Partisan,04/03/2026 20:00,Wolves,Liverpool,2025-2026
202526.1631,EFL Champ.,36,421,Partisan,07/03/2026 15:00,Blackburn,Portsmouth,2025-2026
202526.1632,EFL Champ.,36,422,Partisan,07/03/2026 15:00,Bristol City,Coventry City,2025-2026
202526.1633,EFL Champ.,36,423,Partisan,07/03/2026 15:00,Charlton Ath,Birmingham City,2025-2026
202526.1634,EFL Champ.,36,424,Partisan,07/03/2026 15:00,Derby County,Sheffield Weds,2025-2026
202526.1635,EFL Champ.,36,425,Partisan,07/03/2026 15:00,Hull City,Millwall,2025-2026
202526.1636,EFL Champ.,36,426,Partisan,07/03/2026 15:00,Ipswich Town,Leicester City,2025-2026
202526.1637,EFL Champ.,36,427,Partisan,07/03/2026 15:00,Preston,Oxford United,2025-2026
202526.1638,EFL Champ.,36,428,Partisan,07/03/2026 15:00,QPR,Middlesbrough,2025-2026
202526.1639,EFL Champ.,36,429,Partisan,07/03/2026 15:00,Sheffield Utd,West Brom,2025-2026
202526.164,EFL Champ.,36,430,Partisan,07/03/2026 15:00,Southampton,Norwich City,2025-2026
202526.1641,EFL Champ.,36,431,Partisan,07/03/2026 15:00,Swansea City,Stoke City,2025-2026
202526.1642,EFL Champ.,36,432,Partisan,07/03/2026 15:00,Watford,Wrexham,2025-2026
202526.1643,EFL Champ.,37,433,Partisan,10/03/2026 19:45,Birmingham City,QPR,2025-2026
202526.1644,EFL Champ.,37,434,Partisan,10/03/2026 19:45,Leicester City,Bristol City,2025-2026
202526.1645,EFL Champ.,37,435,Partisan,10/03/2026 19:45,Millwall,Derby County,2025-2026
202526.1646,EFL Champ.,37,436,Partisan,10/03/2026 19:45,Norwich City,Sheffield Utd,2025-2026
202526.1647,EFL Champ.,37,437,Partisan,10/03/2026 19:45,Portsmouth,Swansea City,2025-2026
202526.1648,EFL Champ.,37,438,Partisan,10/03/2026 19:45,Sheffield Weds,Watford,2025-2026
202526.1649,EFL Champ.,37,439,Partisan,10/03/2026 19:45,Stoke City,Ipswich Town,2025-2026
202526.165,EFL Champ.,37,440,Partisan,10/03/2026 19:45,Wrexham,Hull City,2025-2026
202526.1651,EFL Champ.,37,441,Partisan,11/03/2026 19:45,Coventry City,Preston,2025-2026
202526.1652,EFL Champ.,37,442,Partisan,11/03/2026 19:45,Middlesbrough,Charlton Ath,2025-2026
202526.1653,EFL Champ.,37,443,Partisan,11/03/2026 19:45,Oxford United,Blackburn,2025-2026
202526.1654,EFL Champ.,37,444,Partisan,11/03/2026 19:45,West Brom,Southampton,2025-2026
202526.1655,EPL,30,291,Partisan,14/03/2026 15:00,Arsenal,Everton,2025-2026
202526.1656,EFL Champ.,38,445,Partisan,14/03/2026 15:00,Birmingham City,Sheffield Utd,2025-2026
202526.1657,EPL,30,292,Partisan,14/03/2026 15:00,Brentford,Wolves,2025-2026
202526.1658,EPL,30,293,Partisan,14/03/2026 15:00,Burnley,Bournemouth,2025-2026
202526.1659,EPL,30,294,Partisan,14/03/2026 15:00,Chelsea,Newcastle,2025-2026
202526.166,EFL Champ.,38,446,Partisan,14/03/2026 15:00,Coventry City,Southampton,2025-2026
202526.1661,EPL,30,295,Partisan,14/03/2026 15:00,Crystal Palace,Leeds,2025-2026
202526.1662,EFL Champ.,38,447,Partisan,14/03/2026 15:00,Leicester City,QPR,2025-2026
202526.1663,EPL,30,296,Partisan,14/03/2026 15:00,Liverpool,Spurs,2025-2026
202526.1664,EPL,30,297,Partisan,14/03/2026 15:00,Man Utd,Aston Villa,2025-2026
202526.1665,EFL Champ.,38,448,Partisan,14/03/2026 15:00,Middlesbrough,Bristol City,2025-2026
202526.1666,EFL Champ.,38,449,Partisan,14/03/2026 15:00,Millwall,Blackburn,2025-2026
202526.1667,EFL Champ.,38,450,Partisan,14/03/2026 15:00,Norwich City,Preston,2025-2026
202526.1668,EPL,30,298,Partisan,14/03/2026 15:00,Nott'm Forest,Fulham,2025-2026
202526.1669,EFL Champ.,38,451,Partisan,14/03/2026 15:00,Oxford United,Charlton Ath,2025-2026
202526.167,EFL Champ.,38,452,Partisan,14/03/2026 15:00,Portsmouth,Derby County,2025-2026
202526.1671,EFL Champ.,38,453,Partisan,14/03/2026 15:00,Sheffield Weds,Ipswich Town,2025-2026
202526.1672,EFL Champ.,38,454,Partisan,14/03/2026 15:00,Stoke City,Watford,2025-2026
202526.1673,EPL,30,299,Partisan,14/03/2026 15:00,Sunderland,Brighton,2025-2026
202526.1674,EFL Champ.,38,455,Partisan,14/03/2026 15:00,West Brom,Hull City,2025-2026
202526.1675,EPL,30,300,Partisan,14/03/2026 15:00,West Ham,Man City,2025-2026
202526.1676,EFL Champ.,38,456,Partisan,14/03/2026 15:00,Wrexham,Swansea City,2025-2026
202526.1677,EPL,31,301,Partisan,21/03/2026 15:00,Aston Villa,West Ham,2025-2026
202526.1678,EFL Champ.,39,457,Partisan,21/03/2026 15:00,Blackburn,Middlesbrough,2025-2026
202526.1679,EPL,31,302,Partisan,21/03/2026 15:00,Bournemouth,Man Utd,2025-2026
202526.168,EPL,31,303,Partisan,21/03/2026 15:00,Brighton,Liverpool,2025-2026
202526.1681,EFL Champ.,39,458,Partisan,21/03/2026 15:00,Bristol City,West Brom,2025-2026
202526.1682,EFL Champ.,39,459,Partisan,21/03/2026 15:00,Charlton Ath,Norwich City,2025-2026
202526.1683,EFL Champ.,39,460,Partisan,21/03/2026 15:00,Derby County,Birmingham City,2025-2026
202526.1684,EPL,31,304,Partisan,21/03/2026 15:00,Everton,Chelsea,2025-2026
202526.1685,EPL,31,305,Partisan,21/03/2026 15:00,Fulham,Burnley,2025-2026
202526.1686,EFL Champ.,39,461,Partisan,21/03/2026 15:00,Hull City,Sheffield Weds,2025-2026
202526.1687,EFL Champ.,39,462,Partisan,21/03/2026 15:00,Ipswich Town,Millwall,2025-2026
202526.1688,EPL,31,306,Partisan,21/03/2026 15:00,Leeds,Brentford,2025-2026
202526.1689,EPL,31,307,Partisan,21/03/2026 15:00,Man City,Crystal Palace,2025-2026
202526.169,EPL,31,308,Partisan,21/03/2026 15:00,Newcastle,Sunderland,2025-2026
202526.1691,EFL Champ.,39,463,Partisan,21/03/2026 15:00,Preston,Stoke City,2025-2026
202526.1692,EFL Champ.,39,464,Partisan,21/03/2026 15:00,QPR,Portsmouth,2025-2026
202526.1693,EFL Champ.,39,465,Partisan,21/03/2026 15:00,Sheffield Utd,Wrexham,2025-2026
202526.1694,EFL Champ.,39,466,Partisan,21/03/2026 15:00,Southampton,Oxford United,2025-2026
202526.1695,EPL,31,309,Partisan,21/03/2026 15:00,Spurs,Nott'm Forest,2025-2026
202526.1696,EFL Champ.,39,467,Partisan,21/03/2026 15:00,Swansea City,Coventry City,2025-2026
202526.1697,EFL Champ.,39,468,Partisan,21/03/2026 15:00,Watford,Leicester City,2025-2026
202526.1698,EPL,31,310,Partisan,21/03/2026 15:00,Wolves,Arsenal,2025-2026
202526.1699,EFL Champ.,40,469,Partisan,03/04/2026 15:00,Birmingham City,Blackburn,2025-2026
202526.17,EFL Champ.,40,470,Partisan,03/04/2026 15:00,Charlton Ath,Bristol City,2025-2026
202526.1701,EFL Champ.,40,471,Partisan,03/04/2026 15:00,Coventry City,Derby County,2025-2026
202526.1702,EFL Champ.,40,472,Partisan,03/04/2026 15:00,Leicester City,Preston,2025-2026
202526.1703,EFL Champ.,40,473,Partisan,03/04/2026 15:00,Middlesbrough,Millwall,2025-2026
202526.1704,EFL Champ.,40,474,Partisan,03/04/2026 15:00,Norwich City,Portsmouth,2025-2026
202526.1705,EFL Champ.,40,475,Partisan,03/04/2026 15:00,Oxford United,Hull City,2025-2026
202526.1706,EFL Champ.,40,476,Partisan,03/04/2026 15:00,QPR,Watford,2025-2026
202526.1707,EFL Champ.,40,477,Partisan,03/04/2026 15:00,Sheffield Utd,Swansea City,2025-2026
202526.1708,EFL Champ.,40,478,Partisan,03/04/2026 15:00,Southampton,Ipswich Town,2025-2026
202526.1709,EFL Champ.,40,479,Partisan,03/04/2026 15:00,Stoke City,Sheffield Weds,2025-2026
202526.171,EFL Champ.,40,480,Partisan,03/04/2026 15:00,West Brom,Wrexham,2025-2026
202526.1711,EFL Champ.,41,481,Partisan,06/04/2026 13:00,Millwall,Norwich City,2025-2026
202526.1712,EFL Champ.,41,482,Partisan,06/04/2026 15:00,Blackburn,West Brom,2025-2026
202526.1713,EFL Champ.,41,483,Partisan,06/04/2026 15:00,Bristol City,Sheffield Utd,2025-2026
202526.1714,EFL Champ.,41,484,Partisan,06/04/2026 15:00,Derby County,Stoke City,2025-2026
202526.1715,EFL Champ.,41,485,Partisan,06/04/2026 15:00,Hull City,Coventry City,2025-2026
202526.1716,EFL Champ.,41,486,Partisan,06/04/2026 15:00,Ipswich Town,Birmingham City,2025-2026
202526.1717,EFL Champ.,41,487,Partisan,06/04/2026 15:00,Portsmouth,Oxford United,2025-2026
202526.1718,EFL Champ.,41,488,Partisan,06/04/2026 15:00,Preston,QPR,2025-2026
202526.1719,EFL Champ.,41,489,Partisan,06/04/2026 15:00,Sheffield Weds,Leicester City,2025-2026
202526.172,EFL Champ.,41,490,Partisan,06/04/2026 15:00,Swansea City,Middlesbrough,2025-2026
202526.1721,EFL Champ.,41,491,Partisan,06/04/2026 15:00,Watford,Charlton Ath,2025-2026
202526.1722,EFL Champ.,41,492,Partisan,06/04/2026 15:00,Wrexham,Southampton,2025-2026
202526.1723,EPL,32,311,Partisan,11/04/2026 15:00,Arsenal,Bournemouth,2025-2026
202526.1724,EFL Champ.,42,493,Partisan,11/04/2026 15:00,Birmingham City,Wrexham,2025-2026
202526.1725,EPL,32,312,Partisan,11/04/2026 15:00,Brentford,Everton,2025-2026
202526.1726,EPL,32,313,Partisan,11/04/2026 15:00,Burnley,Brighton,2025-2026
202526.1727,EFL Champ.,42,494,Partisan,11/04/2026 15:00,Charlton Ath,Preston,2025-2026
202526.1728,EPL,32,314,Partisan,11/04/2026 15:00,Chelsea,Man City,2025-2026
202526.1729,EFL Champ.,42,495,Partisan,11/04/2026 15:00,Coventry City,Sheffield Weds,2025-2026
202526.173,EPL,32,315,Partisan,11/04/2026 15:00,Crystal Palace,Newcastle,2025-2026
202526.1731,EFL Champ.,42,496,Partisan,11/04/2026 15:00,Leicester City,Swansea City,2025-2026
202526.1732,EPL,32,316,Partisan,11/04/2026 15:00,Liverpool,Fulham,2025-2026
